Annual_Pre,srad_12,mean_srad,ai_et0,temp_dry,NDVI_06,NDVI_10,elevation,RED_9,Ipvi_9,OC
621,7070,16903.41667,3555,23.7,0.292,0.284,572,0.1305,0.628733997,14.1
854,5135,15205.66667,6459,19.0667,0.516,0.416,828,0.089,0.711507293,14.1
515,6768,16662.5,3073,24.2,0.304,0.332,457,0.1275,0.626647145,14.1
768,4199,13301.25,6862,18.7,0.636,0.616,481,0.068,0.81769437,14.1
646,4625,13809.33333,5532,17.9833,0.644,0.564,735,0.0715,0.758853288,14.1
428,5918,15886.08333,3017,19.9,0.472,0.42,1062,0.12,0.67032967,14.1
405,7164,16430,2501,22,0.232,0.236,853,0.16,0.620403321,14.1
709,2853,11687.25,6999,18.2,0.604,0.572,80,0.0685,0.834939759,14.1
596,7718,17222.66667,3419,24.1667,0.3,0.252,171,0.1515,0.609032258,14.1
466,7615,16981.91667,2753,23.05,0.24,0.26,984,0.189,0.618567104,14.1
545,7724,17059.66667,3191,23.9,0.348,0.4,683,0.1035,0.672985782,14.1
402,4041,13599.75,3609,2.11667,0.448,0.272,34,0.153,0.581967213,14.1
763,3180,12198.58333,7460,6.66667,0.724,0.628,309,0.066,0.826315789,14.1
519,5148,14564.25,3570,21.3167,0.404,0.384,439,0.1375,0.661330049,14.1
736,2407,10742.75,8668,16.4,0.676,0.552,141,0.1175,0.694010417,14.1
600,4286,12927.91667,5271,0.15,0.636,0.36,314,0.1145,0.647149461,14.1
613,2377,11279.75,6246,0.85,0.624,0.5,291,0.0825,0.76121563,14.1
647,2300,10761.41667,7518,6.33333,0.724,0.568,68,0.0795,0.770562771,14.1
608,3399,12965.16667,5624,1.66667,0.664,0.448,161,0.09,0.693877551,14.1
451,7542,16749.91667,2949,24.1333,0.288,0.36,163,0.1285,0.625364431,14.1
495,5890,15630.58333,3120,23.7,0.544,0.596,447,0.0845,0.735109718,14.1
724,4741,14364.08333,5972,20.1333,0.5,0.552,127,0.107,0.687134503,14.1
786,2352,10674.58333,9085,4.31667,0.756,0.496,360,0.102,0.668292683,14.1
562,2442,10998.16667,6562,-1.33333,0.628,0.484,451,0.087,0.733128834,14.1
520,7499,17268.91667,2948,25.4333,0.48,0.404,15,0.1075,0.677177177,14.1
564,3065,12640.75,5703,-0.383333,0.548,0.452,248,0.1105,0.681556196,14.1
454,5195,14744.16667,3026,21.5333,0.356,0.384,327,0.103,0.765909091,14.1
596,4932,13947.66667,4809,21.0333,0.644,0.464,340,0.095,0.692058347,14.1
560,1455,10417.33333,7144,-2.08333,0.584,0.504,126,0.0925,0.750337382,14.1
421,7440,16740.75,2401,25.5,0.32,0.384,481,0.1335,0.674786845,14.1
566,3994,13512.25,5040,1.11667,0.512,0.4,76,0.097,0.70015456,14.1
515,1823,10551.25,6207,-1.18333,0.656,0.508,174,0.105,0.696092619,14.1
549,2225,10805.16667,6633,-0.416667,0.604,0.52,502,0.0805,0.734323432,14.1
701,1829,9909.5,8658,4.18333,0.716,0.456,215,0.1035,0.674528302,14.1
540,3950,13198.5,4843,1.25,0.58,0.396,147,0.093,0.669626998,14.1
696,7343,16396.5,3948,23.8167,0.412,0.428,424,0.0865,0.716393443,14.1
610,5170,14623.25,4727,20.6333,0.684,0.632,363,0.06,0.807073955,14.1
608,4436,13174.75,5170,2.5,0.748,0.572,374,0.0635,0.79809221,14.1
843,3766,13063.58333,8071,21.7333,0.528,0.3,75,0.1115,0.616179002,14.1
693,2108,10282.83333,8423,6.45,0.656,0.468,15,0.0885,0.736214605,14.1
469,4142,13520.16667,4099,0.733333,0.608,0.384,8,0.099,0.660958904,14.1
730,2103,10423.08333,8858,6.03333,0.712,0.524,76,0.1045,0.708507671,14.1
662,3754,13131.41667,6160,2.5,0.612,0.432,194,0.061,0.792163543,14.1
696,2502,11631.5,6819,1.41667,0.684,0.412,190,0.1265,0.64516129,14.1
654,5373,14366.66667,5763,3.68333,0.64,0.432,297,0.08,0.749608764,14.1
825,2142,10028.33333,10141,14.15,0.8,0.728,68,0.048,0.874509804,14.1
629,3954,13201.16667,5927,1.63333,0.748,0.544,262,0.0545,0.821603928,14.1
694,3849,13069.25,6993,1.63333,0.668,0.544,353,0.054,0.833333333,14.1
529,3508,13198.66667,5127,-0.0666667,0.72,0.58,217,0.0755,0.763322884,14.1
890,6354,15554.91667,6030,24.5833,0.48,0.56,10,0.0805,0.7424,14.1
434,5211,14745.41667,3130,23.8167,0.428,0.392,3,0.068,0.806267806,14.1
534,3584,13363.83333,4889,-0.1,0.744,0.508,241,0.0655,0.803892216,14.1
832,2489,10757.16667,10348,3.9,0.68,0.488,314,0.1005,0.714893617,14.1
1303,4316,12848,11816,19.25,0.512,0.364,105,0.061,0.798679868,14.1
631,4885,13972.25,5829,4.01667,0.672,0.504,129,0.067,0.791277259,14.1
420,6325,16123.58333,2601,24.1,0.208,0.204,677,0.1925,0.589552239,14
889,5473,15867,6158,20.0833,0.448,0.356,722,0.096,0.649635037,14
485,6548,16156.5,3168,21.2,0.38,0.384,1039,0.091,0.700164745,14
688,2658,11281.91667,7343,16.8833,0.688,0.468,167,0.108,0.702888583,14
717,2973,11960.83333,6951,18.7333,0.556,0.34,161,0.1085,0.678994083,14
646,4465,13737.16667,5569,18.3667,0.588,0.2,804,0.1085,0.6125,14
631,7654,17192.41667,3710,23.45,0.2,0.196,504,0.172,0.584038694,14
593,3626,12778.75,5472,4.7,0.564,0.512,448,0.078,0.81272509,14
672,2708,11536.16667,7219,6.71667,0.528,0.5,97,0.0995,0.710755814,14
773,3180,12299.91667,7311,18.25,0.64,0.668,118,0.0495,0.883254717,14
636,2603,11392.33333,6916,6.25,0.68,0.476,134,0.1105,0.713359274,14
705,2289,10652.75,8316,4.36667,0.72,0.536,378,0.0695,0.804775281,14
778,3305,12526.08333,7584,18.4,0.528,0.504,81,0.0865,0.762035763,14
507,7636,17042.91667,2997,22.6833,0.32,0.364,1093,0.1405,0.675893887,14
781,3092,12114.33333,7784,17.8333,0.672,0.608,60,0.083,0.79093199,14
1006,4692,13559.41667,8722,19.2833,0.532,0.528,307,0.0745,0.813283208,14
595,2535,11438.25,6332,0.466667,0.6,0.364,202,0.092,0.719939117,14
403,5142,15091.08333,3038,19.8667,0.412,0.24,869,0.169,0.618510158,14
689,2168,10416.83333,8351,6.25,0.692,0.56,47,0.1195,0.692802057,14
727,2283,10409,9115,3.33333,0.7,0.472,390,0.1095,0.681686047,14
418,5456,15150.33333,2479,8.58333,0.32,0.24,289,0.154,0.646788991,14
750,4546,13787.66667,6203,21.65,0.64,0.568,309,0.0955,0.732492997,14
545,4262,13529,4809,2.01667,0.656,0.392,132,0.077,0.745454545,14
1134,1928,9935.083333,14976,12.8333,0.74,0.784,332,0.0465,0.875668449,14
500,1524,10153.91667,6161,3.66667,0.692,0.5,33,0.0935,0.745923913,14
729,1377,9684.416667,9490,3.71667,0.648,0.624,49,0.063,0.82,14
448,5021,14409.25,3099,21.5833,0.4,0.508,260,0.1045,0.728923476,14
377,5328,14957.66667,2434,21.9833,0.536,0.596,242,0.101,0.758083832,14
366,7182,16054.41667,2281,24.2,0.492,0.616,57,0.067,0.788309637,14
699,2202,10518.58333,8542,5.81667,0.62,0.588,118,0.07,0.812080537,14
532,2064,10639,6248,0.65,0.728,0.52,308,0.0945,0.754226268,14
600,2075,10646.16667,7577,-0.833333,0.756,0.632,518,0.072,0.807486631,14
696,3661,13035.83333,6334,1.91667,0.644,0.408,215,0.1165,0.6685633,14
1143,4229,13556.16667,10023,21.5167,0.652,0.652,318,0.067,0.809116809,14
462,5430,14822.25,3200,23.85,0.364,0.412,37,0.138,0.668667467,14
609,2121,10085,7746,6.31667,0.616,0.544,43,0.0575,0.829376855,14
715,2197,10599.58333,8329,0.0166666,0.644,0.488,270,0.0805,0.719512195,14
594,830,9768.416667,7887,0.9,0.772,0.576,35,0.0725,0.726415094,14
770,2052,10229.25,9379,6.08333,0.604,0.604,64,0.088,0.793184489,14
572,2060,10968.41667,6916,-1.23333,0.656,0.528,218,0.088,0.741935484,14
681,1086,10016.41667,9393,0.25,0.78,0.64,124,0.0325,0.878957169,14
752,1508,9581.25,9563,4.38333,0.716,0.636,37,0.083,0.733547352,14
504,2199,10616.5,5797,-0.0833334,0.68,0.476,334,0.1085,0.689111748,14
471,6985,16575.41667,2798,23.3667,0.272,0.296,1008,0.152,0.623296159,13.9
902,4996,14606.83333,7158,18.4667,0.492,0.5,1008,0.071,0.699152542,13.9
414,6530,16510,2545,24.1167,0.248,0.184,612,0.2175,0.571428571,13.9
553,7456,17005.41667,3085,25.2,0.28,0.264,146,0.169,0.609699769,13.9
557,6923,16973.08333,3302,22.6333,0.208,0.168,203,0.2505,0.571061644,13.9
574,4542,14013.25,4785,18.5167,0.492,0.26,902,0.139,0.631788079,13.9
729,2992,11993.41667,7024,18.7,0.644,0.344,159,0.1225,0.641812866,13.9
694,2755,11562.83333,6982,17.4,0.672,0.46,165,0.0995,0.747782003,13.9
755,2880,11906.66667,7808,6.06667,0.744,0.588,282,0.0705,0.789865872,13.9
671,5008,14290.75,5098,20.2333,0.4,0.256,610,0.1425,0.611716621,13.9
910,2453,11113.58333,10448,16.1333,0.704,0.44,379,0.098,0.712609971,13.9
384,7043,16357.5,2338,22.9333,0.276,0.3,678,0.164,0.619047619,13.9
836,4697,14394.25,5954,22.7167,0.296,0.364,112,0.126,0.705263158,13.9
579,5978,15182.41667,4227,21.25,0.288,0.264,493,0.158,0.622461171,13.9
408,6342,16191.83333,2502,24.3333,0.244,0.2,632,0.2055,0.602129719,13.9
354,5844,15878.66667,2424,20.85,0.428,0.464,869,0.087,0.696335079,13.9
398,5577,15435.16667,2572,23.9667,0.16,0.144,292,0.209,0.571282051,13.9
595,2661,11361.5,6322,6.6,0.668,0.504,129,0.1055,0.712141883,13.9
915,3672,12527.25,8660,18.9667,0.624,0.64,169,0.0715,0.79454023,13.9
899,2254,10722.08333,10640,5.3,0.708,0.54,260,0.0715,0.797163121,13.9
646,5356,14907.66667,4881,22.1833,0.524,0.452,520,0.085,0.726247987,13.9
736,2880,11707.91667,7562,17.6833,0.628,0.624,56,0.082,0.776870748,13.9
445,7505,16525.33333,2847,23.2833,0.244,0.288,322,0.136,0.612535613,13.9
443,3967,13567.91667,3861,0.0666666,0.532,0.364,114,0.0955,0.652727273,13.9
485,7329,16262.08333,3032,24.3,0.176,0.3,207,0.1225,0.645441389,13.9
821,3606,12765.75,7807,19.2167,0.66,0.6,25,0.0645,0.817280453,13.9
598,4416,13337,5052,2.1,0.664,0.444,336,0.0835,0.706502636,13.9
548,4426,13475.66667,4921,1.46667,0.596,0.376,286,0.0895,0.716323296,13.9
785,4527,13771.66667,6480,21.3667,0.544,0.56,293,0.087,0.760989011,13.9
564,4768,13595.91667,4610,18.4667,0.56,0.456,169,0.076,0.693548387,13.9
814,4764,14381.41667,5819,22.4333,0.508,0.524,92,0.069,0.796159527,13.9
742,1230,10167.25,9530,1.53333,0.712,0.58,26,0.0655,0.798771121,13.9
517,1782,10360.5,5837,0.3,0.608,0.476,110,0.082,0.708185053,13.9
558,5167,14541.08333,4248,22.5667,0.552,0.44,216,0.0975,0.696734059,13.9
453,5024,14560.83333,3462,21.3667,0.484,0.404,46,0.1015,0.684292379,13.9
899,3806,12748.33333,8722,19.5167,0.604,0.62,18,0.06,0.82633864,13.9
583,3948,13168.08333,5283,2.83333,0.628,0.336,45,0.079,0.73220339,13.9
707,2577,10874.08333,8057,1.33333,0.632,0.484,441,0.1065,0.688596491,13.9
783,960,10141.58333,10338,0.733333,0.732,0.624,31,0.0755,0.711832061,13.9
550,1860,10478.33333,6421,0.933333,0.64,0.496,119,0.0795,0.747619048,13.9
755,2769,11497.83333,8265,17.1833,0.648,0.648,50,0.0515,0.85007278,13.9
653,1967,10151.41667,7704,5.08333,0.712,0.42,205,0.0835,0.699640288,13.9
996,3208,12017,10743,2.11667,0.6,0.56,226,0.076,0.787412587,13.9
544,2001,10536.16667,6283,-0.466667,0.66,0.576,159,0.076,0.781294964,13.9
896,5452,14763.33333,7094,23.05,0.52,0.592,37,0.0865,0.743323442,13.9
692,1332,10075.08333,8890,2.8,0.752,0.396,80,0.055,0.8,13.9
575,3028,12398.83333,5421,2.33333,0.584,0.52,116,0.075,0.76635514,13.9
566,1160,9943.666667,7851,3.01667,0.788,0.724,0,0.0565,0.813531353,13.9
488,4252,13494.16667,4333,2.08333,0.624,0.348,70,0.099,0.651408451,13.9
640,1265,9594.583333,8813,3.11667,0.772,0.632,61,0.064,0.771019678,13.9
686,2119,10340.91667,8338,6.4,0.728,0.548,36,0.064,0.798425197,13.9
792,3872,12674.58333,7665,2.6,0.64,0.7,396,0.067,0.802359882,13.9
667,1546,9751,8289,4.13333,0.76,0.728,55,0.047,0.847402597,13.9
545,2520,11312.08333,5565,0.7,0.648,0.552,178,0.088,0.748211731,13.9
610,3752,12993.41667,5652,5.7,0.616,0.468,-3,0.1045,0.700573066,13.9
635,2039,10372,7430,4.01667,0.82,0.664,329,0.031,0.894017094,13.9
563,7329,17268.75,3339,23.15,0.324,0.312,270,0.148,0.632298137,13.8
459,5767,15231.75,3243,19.85,0.312,0.308,951,0.1115,0.654798762,13.8
442,4896,14730.08333,3369,19.7833,0.388,0.232,756,0.1495,0.621997472,13.8
436,4988,14945.41667,3236,19.9667,0.384,0.248,761,0.155,0.628297362,13.8
484,5401,14945.66667,3593,18.7833,0.324,0.224,1045,0.151,0.6352657,13.8
398,4843,14611.16667,3082,19.75,0.5,0.348,837,0.1125,0.689226519,13.8
409,6184,16215.33333,2612,23.7833,0.204,0.188,700,0.27,0.571428571,13.8
516,5960,15939.83333,3744,19.0167,0.56,0.46,1247,0.107,0.694285714,13.8
875,2884,11808.75,9242,6.51667,0.696,0.552,227,0.1005,0.728744939,13.8
623,2682,11431.83333,6596,6.5,0.744,0.36,155,0.1295,0.670063694,13.8
412,6287,16168.83333,2526,24.2667,0.272,0.2,640,0.22,0.587628866,13.8
739,2379,10698.41667,8753,6.3,0.576,0.432,141,0.104,0.671406003,13.8
403,5106,14645.75,2980,21.5667,0.42,0.348,53,0.0985,0.657391304,13.8
387,5360,15488.41667,2836,19.6167,0.368,0.252,847,0.192,0.602484472,13.8
1090,4230,12959.91667,9984,19.3833,0.512,0.572,154,0.0675,0.797601199,13.8
789,3259,12381.91667,7643,18.1667,0.6,0.6,105,0.0815,0.787206266,13.8
735,2347,10711.25,8782,5.85,0.688,0.504,179,0.1125,0.715909091,13.8
779,3186,12232.33333,7517,18.15,0.584,0.548,96,0.08,0.779917469,13.8
638,2451,11100,7086,6.83333,0.656,0.568,76,0.0755,0.768759571,13.8
453,6179,15562.16667,3248,4.21667,0.332,0.264,1080,0.132,0.628691983,13.8
471,7105,16663.83333,2702,26.3333,0.264,0.324,188,0.1405,0.635538262,13.8
472,7628,16959.66667,2773,22.9833,0.292,0.336,1006,0.1505,0.652023121,13.8
683,4735,13881.58333,5253,21,0.46,0.488,195,0.086,0.753228121,13.8
467,4057,13501.41667,4111,1.55,0.512,0.412,20,0.0975,0.679802956,13.8
624,7848,17466.25,3571,23.6833,0.472,0.344,148,0.1075,0.622807018,13.8
317,7887,16998.25,1882,24.15,0.208,0.284,548,0.1095,0.612389381,13.8
708,5047,14526.33333,4673,22.9333,0.476,0.528,21,0.0815,0.775790922,13.8
862,2839,11561.33333,9295,16.7833,0.632,0.628,125,0.0705,0.820153061,13.8
620,3941,13159,5600,2.16667,0.608,0.404,200,0.089,0.693103448,13.8
738,1349,9631.916667,9610,3.78333,0.692,0.66,38,0.0535,0.830696203,13.8
466,1647,10380.25,5528,-0.883333,0.664,0.564,105,0.092,0.749659864,13.8
1067,2752,10799.66667,12810,-0.716667,0.64,0.612,492,0.089,0.77581864,13.8
615,1541,9888.5,7391,4.21667,0.576,0.308,70,0.088,0.692307692,13.8
606,3422,12679.5,5559,2.61667,0.588,0.38,127,0.109,0.635451505,13.8
582,4331,13502.75,5023,1.9,0.616,0.368,234,0.0935,0.667259786,13.8
749,5958,15422.41667,5123,24.2333,0.48,0.576,82,0.1,0.727148704,13.8
740,2453,10742.16667,8711,3.88333,0.716,0.588,437,0.0655,0.804185351,13.8
608,1223,9772,7705,3.13333,0.76,0.664,34,0.0805,0.72193437,13.8
535,1937,10533.5,6233,0.633333,0.672,0.444,128,0.098,0.750952986,13.8
545,7238,16789,3126,24.7333,0.216,0.292,580,0.173,0.618522602,13.8
562,1640,9879.75,6625,4.46667,0.676,0.588,41,0.061,0.819793205,13.8
760,6294,15685.33333,5158,23.2167,0.588,0.688,273,0.064,0.765137615,13.8
587,1098,9904.75,7941,2.56667,0.748,0.556,2,0.0525,0.802259887,13.8
782,4461,14149.91667,6238,22.2333,0.568,0.628,92,0.0775,0.761904762,13.8
668,1975,10195.41667,7784,4.95,0.728,0.568,207,0.094,0.75328084,13.8
533,2880,12269.91667,4893,2.38333,0.612,0.46,136,0.089,0.724031008,13.8
520,3694,13332.08333,4773,0.8,0.564,0.428,142,0.0765,0.780487805,13.8
807,1092,10079.58333,11048,0.516667,0.68,0.524,93,0.0715,0.761666667,13.8
672,2334,10679.75,7804,4.68333,0.692,0.48,305,0.095,0.753246753,13.8
705,3885,13089.58333,7111,0.883333,0.772,0.584,489,0.048,0.842880524,13.8
537,4108,13211.25,4588,2.71667,0.572,0.324,19,0.0885,0.691637631,13.8
732,1897,9765.416667,9031,5.81667,0.616,0.632,18,0.0615,0.851089588,13.8
642,4986,14055.16667,5886,22.4333,0.608,0.584,180,0.0605,0.819672131,13.8
567,1266,9648.25,7231,3.78333,0.784,0.68,6,0.0915,0.711356467,13.8
628,2669,11911.5,6499,1.1,0.656,0.54,109,0.0655,0.763963964,13.8
783,1864,10065.66667,9631,6.2,0.696,0.636,0,0.0635,0.847539016,13.8
806,1743,9729.916667,10309,5.8,0.564,0.68,-5,0.087,0.777208707,13.8
804,1958,10086.58333,9995,6.25,0.556,0.588,1,0.061,0.8475,13.8
797,1916,9865.833333,9765,5.71667,0.668,0.644,22,0.048,0.879548306,13.8
625,3562,13018.91667,6714,-0.0333333,0.816,0.572,419,0.0505,0.848348348,13.8
563,5902,15383.75,4083,18.4,0.38,0.28,1244,0.114,0.648690293,13.7
653,6638,16784.41667,3909,22.6833,0.364,0.28,256,0.162,0.607748184,13.7
1019,4431,13984.66667,8278,20.1167,0.568,0.576,465,0.065,0.782244556,13.7
719,5265,14186.58333,6107,16.8333,0.728,0.608,1159,0.067,0.814917127,13.7
411,6618,16310.75,2432,23.8667,0.324,0.192,711,0.1835,0.604525862,13.7
463,4645,14416.75,3660,19.4667,0.432,0.172,821,0.2,0.578503688,13.7
452,6229,16552.08333,2762,23.7833,0.332,0.308,380,0.12,0.620853081,13.7
608,3682,12722,5744,4.53333,0.676,0.564,482,0.065,0.813218391,13.7
756,2950,11823.66667,7679,17.6,0.584,0.596,64,0.0795,0.79483871,13.7
1195,4328,13075.08333,10766,19.3667,0.544,0.428,175,0.0695,0.805594406,13.7
681,2957,11860.75,6554,18.45,0.624,0.368,93,0.149,0.658648339,13.7
749,2571,10921.75,8616,16.2167,0.736,0.508,177,0.1175,0.693211488,13.7
879,4035,12990,7942,19.6333,0.628,0.564,180,0.0645,0.809171598,13.7
636,5850,15607.66667,4508,22.7167,0.388,0.476,68,0.109,0.653968254,13.7
691,2330,10724.08333,8168,6.06667,0.676,0.432,128,0.114,0.674750357,13.7
650,2166,10339.41667,7883,3.05,0.74,0.496,465,0.1075,0.708672087,13.7
580,2577,11756.16667,5604,1.35,0.672,0.42,227,0.1315,0.624821683,13.7
562,4464,13596,4919,2.75,0.632,0.372,99,0.074,0.734767025,13.7
439,3989,13488.75,3850,0.45,0.54,0.376,27,0.1285,0.622058824,13.7
790,1178,10110,10746,0.916667,0.764,0.644,88,0.036,0.875,13.7
594,1796,10448.16667,6929,0.866667,0.652,0.512,154,0.0865,0.753911807,13.7
684,3666,12951.41667,7192,1.1,0.712,0.528,453,0.0545,0.79472693,13.7
555,1463,10407.08333,7084,-2.13333,0.716,0.536,131,0.1055,0.702397743,13.7
516,2962,12300.75,4711,1.76667,0.584,0.492,136,0.0735,0.769592476,13.7
601,2721,11701.66667,5967,0.8,0.484,0.42,170,0.098,0.698924731,13.7
546,1917,10427.75,6540,-0.733333,0.688,0.496,203,0.0695,0.734732824,13.7
988,3024,11298.66667,11266,1.31667,0.676,0.588,567,0.071,0.772070626,13.7
711,6467,15645.75,4727,23.0833,0.636,0.724,404,0.0495,0.818014706,13.7
621,1221,9976.666667,8365,-3.7,0.716,0.532,105,0.08,0.731543624,13.7
862,4405,13534.41667,8208,20.65,0.684,0.564,406,0.06,0.774859287,13.7
576,2013,10946.41667,6885,-1.36667,0.728,0.528,182,0.082,0.740506329,13.7
692,3916,13233.41667,6150,3.83333,0.58,0.428,7,0.0965,0.691693291,13.7
578,1250,9629.833333,7645,3.63333,0.784,0.584,22,0.09,0.674502712,13.7
547,2313,10719.41667,6291,-0.683333,0.676,0.616,440,0.0595,0.823964497,13.7
675,2079,10253.08333,8499,6.48333,0.648,0.544,33,0.1025,0.725935829,13.7
708,1320,10074.25,8847,3.76667,0.768,0.564,36,0.054,0.848951049,13.7
727,2133,9924.333333,8963,14.3,0.616,0.536,45,0.0675,0.788069074,13.7
603,4542,13385.58333,5133,2.66667,0.74,0.588,352,0.047,0.81496063,13.7
512,2919,12349.16667,4625,2.45,0.56,0.376,94,0.0745,0.704365079,13.7
706,834,9574.416667,9644,1.1,0.748,0.632,64,0.059,0.748400853,13.7
818,4886,13728.5,7637,2.43333,0.604,0.476,248,0.065,0.801526718,13.7
539,4261,13513.83333,4774,1.91667,0.62,0.356,142,0.0845,0.63655914,13.7
778,3044,11713.5,8346,-0.283333,0.66,0.56,348,0.064,0.763401109,13.7
648,1054,9952.333333,8764,-2.45,0.756,0.6,81,0.0925,0.694719472,13.7
505,5265,14655.75,3953,18.2667,0.436,0.196,1012,0.159,0.604477612,13.6
487,7967,17218.91667,3049,21.65,0.28,0.228,1214,0.139,0.609550562,13.6
534,7672,17321.16667,3079,25.45,0.32,0.324,26,0.146,0.636363636,13.6
850,2947,11853,9050,5.43333,0.664,0.54,380,0.0815,0.764109986,13.6
454,6038,15620.41667,2926,22.55,0.3,0.276,824,0.152,0.615189873,13.6
697,2667,11471.83333,7694,6.03333,0.784,0.64,208,0.0565,0.839716312,13.6
716,2520,10878,8145,16.4333,0.74,0.488,146,0.133,0.686320755,13.6
735,6353,16206.66667,5066,21.5333,0.404,0.4,91,0.116,0.666666667,13.6
412,5914,15593.08333,2678,23.7,0.272,0.196,588,0.222,0.582706767,13.6
934,4099,13001.33333,8523,19.7333,0.52,0.312,95,0.114,0.667153285,13.6
669,2735,11629.58333,7058,6.45,0.676,0.628,144,0.0865,0.759388039,13.6
744,2901,11768.66667,7585,17.65,0.632,0.704,49,0.069,0.827715356,13.6
617,2107,10598.25,7318,0.733333,0.704,0.424,186,0.1385,0.628187919,13.6
529,5015,14397.83333,3636,21.4833,0.276,0.244,375,0.1325,0.666666667,13.6
593,2023,10001.91667,7563,5.85,0.748,0.52,30,0.073,0.710891089,13.6
607,2252,10546.58333,7093,4.66667,0.652,0.504,238,0.098,0.686900958,13.6
781,1782,9715.75,9492,5.03333,0.648,0.548,102,0.0695,0.794378698,13.6
617,5776,15419.91667,4318,22.9167,0.356,0.456,205,0.1075,0.65210356,13.6
708,3218,12316.33333,6892,5.06667,0.656,0.576,260,0.0635,0.812130178,13.6
1047,4815,13641.25,9039,19.0167,0.668,0.6,363,0.066,0.809798271,13.6
562,4186,13503.83333,4904,2.01667,0.592,0.328,47,0.108,0.610108303,13.6
1445,4492,13069.83333,12986,19.0833,0.58,0.576,203,0.061,0.830083565,13.6
941,2732,11297.66667,11117,16.0667,0.656,0.664,94,0.069,0.816489362,13.6
628,5833,15307.83333,4425,22.1833,0.408,0.56,27,0.086,0.712854758,13.6
784,2375,10552.33333,9489,15.9167,0.656,0.532,121,0.0835,0.777925532,13.6
772,3267,12465.41667,7496,18.2667,0.564,0.552,74,0.0735,0.801886792,13.6
419,5580,15353.33333,2563,7.91667,0.228,0.204,407,0.167,0.593673966,13.6
897,3709,12766.83333,8689,19.1667,0.58,0.612,67,0.0655,0.821768707,13.6
515,1669,10492.91667,6290,-1.2,0.668,0.584,141,0.07,0.777777778,13.6
508,4648,13443.66667,4244,17.9167,0.564,0.364,154,0.0845,0.760623229,13.6
765,1712,9533.166667,9785,5.21667,0.588,0.568,36,0.062,0.847852761,13.6
453,3894,13582.83333,3958,1.36667,0.6,0.428,26,0.085,0.676806084,13.6
769,2167,10539.33333,9387,5.63333,0.652,0.58,151,0.1015,0.701908957,13.6
435,5540,15331.41667,2754,8.46667,0.476,0.512,290,0.072,0.809018568,13.6
880,2728,10941.41667,10383,0.683333,0.616,0.588,494,0.0825,0.765291607,13.6
805,1806,9678.583333,9867,5.26667,0.692,0.6,76,0.0765,0.783286119,13.6
732,2141,10367.66667,9114,5.73333,0.664,0.496,146,0.094,0.73925104,13.6
580,1940,10443.5,6955,0.533333,0.66,0.424,170,0.14,0.619565217,13.6
589,5070,14547.16667,4653,23.05,0.624,0.672,155,0.0715,0.807795699,13.6
579,2092,10623.66667,6919,0.583333,0.652,0.428,242,0.102,0.685185185,13.6
627,2365,10688.25,7390,0.816667,0.724,0.46,398,0.072,0.752151463,13.6
559,4132,12926,4996,1.15,0.628,0.412,81,0.086,0.701388889,13.6
676,1043,9975.333333,9294,0.516667,0.696,0.636,77,0.089,0.740145985,13.6
683,5001,13956.58333,6271,3.4,0.612,0.456,212,0.0845,0.739599384,13.6
779,1093,10129.08333,10508,1.4,0.676,0.472,31,0.095,0.713855422,13.6
516,3718,13495.41667,4499,0.266667,0.652,0.272,174,0.0825,0.64516129,13.6
764,849,9526.916667,10565,1.03333,0.716,0.624,62,0.078,0.742574257,13.6
723,1835,9740.25,9086,5.66667,0.52,0.58,17,0.063,0.825242718,13.6
935,3678,12455.08333,9005,5.51667,0.484,0.452,0,0.07,0.790732436,13.6
513,2920,12243.58333,4658,2.41667,0.572,0.512,95,0.071,0.777777778,13.6
826,3062,11712.58333,9074,-0.516667,0.708,0.528,298,0.0695,0.803949224,13.6
558,2561,11354,5799,0.55,0.712,0.596,224,0.0685,0.788580247,13.6
815,1761,9726.5,10557,5.78333,0.652,0.632,-1,0.0695,0.797080292,13.6
594,2229,11031.83333,6458,0.933333,0.716,0.488,194,0.1085,0.661466459,13.6
593,4693,14113.08333,5033,18.0667,0.412,0.248,925,0.1525,0.602346806,13.5
399,6488,16393.66667,2479,24.1833,0.22,0.252,676,0.2035,0.582135524,13.5
660,7150,16992.91667,3779,23.7833,0.24,0.232,604,0.1855,0.588235294,13.5
