Annual_Pre,srad_02,srad_08,srad_09,srad_10,srad_11,srad_12,mean_srad,wind_11,water_vapo,ai_et0,et0_yr,Isothermal,temp_seaso,Max_warm,temp_cold,tem_range_,temp_dry,temp_warm,pre_wet,pre_dry,pre_warm,pre_cold,NDVI_04,NDVI_05,NDVI_06,NDVI_10,Videlta_8,mean_NDVI,elevation,FAPAR_M11,Fadelta_7,BLUE_7,BLUE_9,NIR_8,RED_9,SWIR_7,SWIR_9,Iron_oxide_7,Iron_oxide_8,Iron_oxide_9,Ipvi_8,Ipvi_9,OC
582,8574,21640,15755,11547,6768,5152,14557.58333,3,1.04,4618,1260,30.0781,658.649,26.7,1.1,25.6,20.7333,20.7333,72,32,107,157,0.64,0.744,0.608,0.548,0.036,0.560333333,724,0.528,-0.272,0.052,0.0355,0.286,0.0835,0.2675,0.1775,2.134615385,1.943548387,2.352112676,0.703567036,0.707530648,12.7
483,10869,22877,18176,13147,9180,7239,16315.33333,2.5,1.2625,3040,1588,36.958,585.361,30.1,5.5,24.6,23.3333,23.6333,76,4,54,152,0.784,0.352,0.228,0.252,0.048,0.393,345,0.284,-0.184,0.09,0.072,0.2515,0.1335,0.3715,0.3035,2.133333333,1.949438202,1.854166667,0.591764706,0.629680999,12.7
678,5500,16174,11919,7208,3600,2452,10888.33333,4,1.0275,7759,873,35.5682,523.759,23,1,22,6.45,16.7667,71,48,154,180,0.584,0.764,0.76,0.496,0.024,0.546666667,125,0.54,-0.22,0.0385,0.0415,0.302,0.105,0.1575,0.2565,2.116883117,2.088709677,2.530120482,0.699884125,0.71849866,12.7
634,6131,17373,12874,7758,3954,2781,11565.66667,4.1,1.04167,6463,980,36.4714,557.39,24.8,0.9,23.9,6.75,17.6667,63,41,157,163,0.564,0.692,0.72,0.648,0.032,0.588,132,0.5,-0.152,0.039,0.028,0.3545,0.059,0.1845,0.197,2.115384615,2.112359551,2.107142857,0.790412486,0.823353293,12.7
902,5443,16530,11858,6941,3350,2284,10787.75,3,0.99,10612,849,34.887,585.107,23.1,-0.5,23.6,5.7,17.0833,96,58,216,250,0.612,0.696,0.736,0.652,0.092,0.569666667,187,0.552,-0.076,0.0295,0.0195,0.301,0.056,0.1915,0.174,2.084745763,1.97260274,2.871794872,0.806970509,0.828220859,12.7
643,5800,16913,12664,7468,3815,2613,11321.83333,4.2,1.025,6979,921,34.1374,558.98,23.5,0.7,22.8,6.55,17.4167,62,43,152,161,0.58,0.668,0.628,0.444,-0.012,0.525,155,0.6,-0.276,0.0605,0.041,0.289,0.09,0.228,0.2295,2.024793388,1.881481481,2.195121951,0.694711538,0.759358289,12.7
393,10301,23850,17756,11770,7995,6105,16017.58333,1.9,1.0175,2516,1561,38.5707,708.494,33.3,1,32.3,23.85,24,50,8,44,121,0.216,0.216,0.212,0.232,0.004,0.226,573,0.184,-0.016,0.1075,0.103,0.2885,0.209,0.3725,0.3455,2.013953488,2.005235602,2.029126214,0.601041667,0.603038936,12.7
573,8084,20605,15755,10648,6345,4686,13753.08333,3.7,1.025,5076,1128,31.1091,733.245,25.6,-2.5,28.1,19.1833,19.6167,60,38,138,138,0.452,0.596,0.568,0.44,-0.08,0.436666667,407,0.368,-0.156,0.05,0.054,0.2385,0.103,0.2615,0.2695,1.96,1.846153846,1.907407407,0.688311688,0.662847791,12.7
1396,8098,18519,14690,9740,6038,4318,12897,2.4,1.1575,12731,1096,40.4871,486.111,24.8,2.9,21.9,19.0667,19.25,147,76,281,392,0.664,0.608,0.64,0.652,-0.06,0.636333333,154,0.536,0.088,0.04,0.022,0.3115,0.049,0.228,0.187,1.95,1.753424658,2.227272727,0.829560586,0.855882353,12.7
481,10433,22911,16953,11774,8153,6263,15647.75,2.5,0.816667,3493,1376,43.5492,662.469,29.2,-4,33.2,3.43333,18.5833,73,24,126,84,0.296,0.372,0.376,0.332,0.012,0.324666667,1190,0.248,-0.044,0.0625,0.0475,0.236,0.107,0.2755,0.2695,1.936,2.103448276,2.252631579,0.659217877,0.66031746,12.7
716,5465,15861,11903,7170,3573,2425,10805,4.1,1.02667,8350,857,35.3876,513.816,22.5,1,21.5,16.5333,16.5333,74,50,158,194,0.532,0.652,0.676,0.428,0.032,0.503333333,150,0.472,-0.052,0.0495,0.0445,0.331,0.1075,0.195,0.2585,1.919191919,2.058823529,2.415730337,0.729878721,0.716358839,12.7
574,8501,21238,16219,10881,6608,4916,14173,1.8,1.07917,4572,1255,34.4004,803.649,30.8,-2,32.8,22.0833,22.8333,65,30,114,156,0.524,0.616,0.548,0.42,-0.08,0.452666667,104,0.36,-0.052,0.0475,0.048,0.269,0.0835,0.249,0.224,1.905263158,1.916666667,1.739583333,0.700520833,0.755847953,12.7
503,10488,23487,18224,13225,9062,6984,16393.16667,4,1.4825,3278,1534,35.3801,549.296,30.4,7.6,22.8,24.1333,24.4833,77,4,60,155,0.532,0.368,0.296,0.404,0.036,0.41,163,0.524,-0.064,0.0885,0.076,0.275,0.1285,0.3165,0.252,1.903954802,1.942196532,1.690789474,0.620767494,0.65128901,12.7
400,9788,22668,16848,11283,7571,5702,15299.16667,3.1,0.919167,2620,1526,41.7994,653.082,30.5,-0.9,31.4,6.01667,20.8,61,21,99,78,0.344,0.38,0.364,0.308,0,0.313,781,0.2,-0.044,0.0735,0.058,0.268,0.122,0.3105,0.286,1.870748299,1.985294118,2.103448276,0.665012407,0.661581137,12.7
891,8835,21245,15729,10020,6317,4766,14431.83333,3.4,0.998333,6525,1365,36.5991,675.94,29.1,-0.5,29.6,21.0833,21.0833,121,40,162,199,0.464,0.536,0.552,0.592,0.028,0.516333333,376,0.552,-0.012,0.045,0.0185,0.2525,0.0525,0.192,0.139,1.866666667,1.938271605,2.837837838,0.762839879,0.797297297,12.7
618,5275,16289,11156,6723,3129,2115,10596.16667,3.1,0.923333,7361,839,31.1151,722.541,23.7,-4.1,27.8,0.766667,17.3667,90,27,246,93,0.556,0.728,0.732,0.444,0.072,0.518,183,0.424,-0.14,0.0435,0.0495,0.275,0.101,0.1875,0.222,1.862068966,1.633136095,2.04040404,0.665859564,0.681889764,12.7
412,9237,21939,16097,10850,6984,5280,14652.41667,3.4,0.974167,2802,1469,40.1754,618.394,29.1,0.6,28.5,20.5667,20.5667,54,22,73,99,0.26,0.288,0.276,0.236,0.008,0.255333333,606,0.2,-0.028,0.068,0.0535,0.205,0.1135,0.2575,0.242,1.845588235,1.937984496,2.121495327,0.621212121,0.622923588,12.7
654,9708,22748,18300,12428,8488,6487,15682.33333,3.6,1.24167,4099,1595,36.185,634.89,30.9,4.6,26.3,24.1,24.1,117,8,28,297,0.564,0.416,0.372,0.504,0.032,0.486,309,0.576,-0.064,0.0605,0.047,0.247,0.097,0.254,0.1975,1.834710744,1.891666667,2.063829787,0.685159501,0.700617284,12.7
505,8901,21951,16094,10911,6496,5051,14592.75,2.8,1.27833,3807,1326,35.3925,624.472,29.6,3.7,25.9,22.8,22.8,66,10,56,150,0.676,0.644,0.536,0.616,0.028,0.561,86,0.604,-0.092,0.06,0.0515,0.2765,0.097,0.284,0.235,1.808333333,1.884615385,1.883495146,0.692982456,0.703816794,12.7
546,5070,16291,10962,6418,2900,1898,10504.33333,4,0.899167,6464,844,28.8183,792.46,23.8,-6.1,29.9,-0.85,17.4333,76,24,210,91,0.412,0.648,0.62,0.572,0.028,0.521,184,0.408,0.024,0.0385,0.054,0.283,0.0725,0.198,0.1965,1.792207792,1.386554622,1.342592593,0.774281806,0.792560801,12.7
516,4739,15991,10861,6278,2756,1796,10375.58333,4.1,0.915,5843,883,28.9954,781.953,24.2,-5,29.2,-0.0333334,17.7833,74,22,201,86,0.408,0.66,0.624,0.456,-0.088,0.482666667,99,0.408,-0.184,0.0495,0.047,0.2765,0.0965,0.2115,0.2625,1.787878788,1.512,2.053191489,0.745283019,0.703533026,12.7
710,5175,15842,11477,6779,3367,2210,10510.75,4.6,1.01083,8727,813,33.7942,526.852,22.1,0.4,21.7,5.7,16.1,69,48,176,174,0.468,0.6,0.66,0.448,-0.048,0.468,144,0.556,-0.056,0.0345,0.0605,0.3235,0.126,0.135,0.266,1.782608696,1.835526316,2.082644628,0.698704104,0.685393258,12.7
582,7679,19733,14838,9642,5327,3953,13165.5,1.9,1.08417,5258,1106,32.5178,848.001,29.4,-3.3,32.7,2.86667,22,66,36,157,122,0.564,0.68,0.62,0.304,-0.168,0.481333333,37,0.588,-0.208,0.061,0.0685,0.282,0.1125,0.247,0.229,1.778688525,1.835616438,1.642335766,0.677884615,0.62184874,12.7
772,10023,22422,17356,12314,8339,6366,15523.41667,2.7,1.39917,5346,1443,33.5358,610.129,30.9,6.2,24.7,24.6333,24.6333,120,10,44,292,0.616,0.436,0.348,0.452,0.06,0.483333333,96,0.688,-0.072,0.078,0.067,0.263,0.1085,0.3005,0.219,1.756410256,1.825,1.619402985,0.643031785,0.675635277,12.7
649,4222,15227,9367,4665,1780,1059,9772.166667,3.6,0.776667,8716,744,25.1089,857.567,22,-8.6,30.6,-0.5,16,79,31,220,124,0.316,0.576,0.692,0.576,-0.004,0.461333333,129,0.272,0.052,0.0385,0.0205,0.286,0.0685,0.1805,0.216,1.688311688,2.174603175,3.341463415,0.806770099,0.775041051,12.7
755,6214,17285,13054,7639,4397,2899,11690.16667,3.6,1.11333,7931,951,38.0488,476.724,23.3,2.8,20.5,17.4333,17.4333,87,45,138,216,0.632,0.564,0.568,0.512,-0.088,0.579666667,55,0.6,0.088,0.0505,0.0445,0.3055,0.085,0.197,0.2355,1.683168317,1.481751825,1.91011236,0.750614251,0.756097561,12.7
550,5491,16453,11290,6748,3121,2091,10729.66667,3.7,0.8775,6657,826,31.6071,730.914,23.2,-4.8,28,-0.133333,16.55,86,22,234,74,0.48,0.62,0.704,0.632,0.064,0.535,361,0.528,-0.1,0.057,0.024,0.268,0.0505,0.226,0.2015,1.675438596,1.580152672,2.104166667,0.721399731,0.872474747,12.7
575,11817,24020,18935,13467,9555,7647,17117.58333,2.7,1.29833,3184,1805,44.5115,575.236,34.2,5.2,29,24.8833,25.3333,97,1,21,238,0.232,0.2,0.184,0.2,0.012,0.222333333,93,0.224,-0.02,0.1335,0.115,0.308,0.188,0.351,0.2965,1.674157303,1.661710037,1.634782609,0.579492004,0.589071038,12.7
779,5877,16281,11183,6710,3365,2407,10555.75,2.4,0.891667,9515,818,32.0397,728.624,23.9,-3.8,27.7,3.93333,17.4333,85,50,240,185,0.588,0.696,0.692,0.608,0.06,0.598333333,400,0.492,-0.18,0.0395,0.026,0.269,0.07,0.1905,0.1895,1.670886076,1.79047619,2.692307692,0.741046832,0.776714514,12.7
457,8758,21615,16278,10833,6885,5203,14477.75,2.2,1.05333,3400,1343,33.8889,778.753,30.6,-0.9,31.5,22.2667,22.9333,52,27,99,112,0.496,0.54,0.512,0.568,0.028,0.521,417,0.456,0.012,0.0465,0.0415,0.2565,0.073,0.2125,0.1765,1.666666667,1.5,1.759036145,0.746724891,0.76565008,12.7
803,4132,15489,9764,5637,2491,1461,9669.083333,4,0.929167,10499,764,32.0323,607.646,21.8,-1.9,23.7,3.86667,16.0333,81,49,223,200,0.592,0.716,0.744,0.616,0.004,0.596,73,0.416,-0.288,0.0425,0.045,0.257,0.0865,0.147,0.216,1.658823529,1.792792793,1.922222222,0.720897616,0.730948678,12.7
471,7692,20045,15306,9961,5441,3883,13585.66667,3.1,1.025,4085,1152,29.003,891.622,28.5,-4.6,33.1,1.05,21.5833,63,25,154,86,0.404,0.616,0.596,0.416,-0.12,0.41,65,0.316,-0.104,0.058,0.052,0.26,0.091,0.2355,0.2175,1.655172414,1.836206897,1.75,0.70941337,0.702614379,12.7
716,5197,15635,10458,6104,2988,1916,10078.58333,3.4,0.905,8899,804,32.9051,637.103,22.6,-2.7,25.3,4.08333,16.3833,72,44,197,167,0.568,0.74,0.78,0.624,0.06,0.592,281,0.552,-0.052,0.033,0.027,0.293,0.071,0.17,0.194,1.651515152,1.78021978,2.62962963,0.78342246,0.799151344,12.7
676,5569,16159,11135,6478,3264,2165,10489,3,0.913333,7764,870,33.461,669.157,23.7,-2.4,26.1,4.68333,17.3667,69,46,188,173,0.508,0.728,0.712,0.468,-0.008,0.493333333,281,0.484,-0.168,0.0535,0.029,0.2715,0.0825,0.17,0.1765,1.626168224,1.992857143,2.844827586,0.660583942,0.719387755,12.7
549,8126,19903,15316,10318,5942,4379,13529,2.8,1.04167,4886,1123,31.8704,828.081,27.5,-4.4,31.9,1.63333,20.6833,68,33,168,109,0.568,0.716,0.672,0.46,-0.112,0.534333333,241,0.404,-0.052,0.0495,0.034,0.283,0.0705,0.235,0.1935,1.606060606,1.8125,2.073529412,0.764864865,0.752631579,12.7
630,4529,15847,9662,5134,2069,1246,10018,4.6,0.85,8689,725,28.2285,819.812,22.1,-8.1,30.2,-3.4,15.9833,80,28,219,116,0.348,0.748,0.748,0.584,-0.072,0.434666667,128,0.24,-0.148,0.039,0.0725,0.307,0.09,0.1995,0.212,1.576923077,1.620253165,1.24137931,0.827493261,0.755102041,12.7
552,5035,15884,10971,6437,2997,1941,10415.33333,3.7,0.919167,6515,847,29.4048,751.584,23.3,-4.7,28,0.1,17.35,78,24,212,91,0.448,0.64,0.652,0.512,0,0.488666667,166,0.376,-0.032,0.04,0.0365,0.236,0.0825,0.159,0.2055,1.575,1.375,2.260273973,0.728395062,0.704301075,12.7
625,5660,17070,11619,6996,3235,2173,11130.25,3.3,0.875,7537,829,29.0387,785.896,22.8,-6.5,29.3,-1.58333,16.7,87,32,235,106,0.488,0.76,0.78,0.508,0.044,0.518666667,217,0.344,-0.104,0.045,0.0455,0.281,0.082,0.1655,0.223,1.555555556,1.825,1.802197802,0.719590269,0.709219858,12.7
712,4753,15170,10067,5910,2798,1699,9719.916667,3.8,0.953333,8540,833,32.7004,607.588,22.8,-0.9,23.7,5.23333,17.15,72,43,205,171,0.5,0.572,0.64,0.608,0.012,0.542333333,76,0.408,0.096,0.04,0.0305,0.2765,0.0585,0.1545,0.1545,1.5375,1.40776699,1.918032787,0.79226361,0.819165379,12.7
556,3399,15066,9434,4611,1694,821,9819.083333,4.1,0.801667,7451,746,29.6192,691.065,21.2,-5.5,26.7,0.816667,15.15,64,26,179,108,0.444,0.732,0.74,0.616,0.04,0.578333333,110,0.332,-0.024,0.034,0.0215,0.2975,0.07,0.1365,0.192,1.529411765,2.263888889,3.255813953,0.784960422,0.742647059,12.7
505,4695,16056,10793,6154,2712,1736,10387.08333,4,0.918333,5884,858,28.9233,784.025,23.8,-5.3,29.1,-0.366667,17.6,72,21,197,82,0.42,0.62,0.6,0.532,0.016,0.496333333,67,0.396,-0.08,0.05,0.047,0.2355,0.0705,0.1835,0.1875,1.52,1.417391304,1.5,0.742902208,0.754782609,12.7
692,5470,16131,10770,6332,3121,2181,10314.41667,2.5,0.9025,8519,812,32.7906,676.489,22.9,-3.2,26.1,3.9,16.7,76,44,206,164,0.564,0.672,0.672,0.592,-0.048,0.570666667,307,0.568,-0.14,0.0375,0.021,0.2555,0.056,0.1465,0.1405,1.506666667,1.638095238,2.666666667,0.748169839,0.806896552,12.7
834,6245,16259,11541,7245,3660,2648,10782.25,2.3,0.905,10210,816,30.8453,726.813,23.3,-4.5,27.8,0.716667,17.1833,105,47,296,163,0.424,0.536,0.596,0.584,-0.032,0.517,427,0.5,0.148,0.0405,0.0475,0.3335,0.099,0.162,0.2015,1.481481481,1.591836735,2.084210526,0.810449575,0.732793522,12.7
568,6242,17731,12879,7876,3768,2611,11735.66667,2.7,0.935833,5451,1041,33.2006,793.286,27,-4.4,31.4,1.56667,19.4333,67,30,183,110,0.496,0.664,0.7,0.576,0.012,0.569333333,170,0.452,-0.092,0.0505,0.028,0.2885,0.0535,0.2075,0.156,1.465346535,1.442622951,1.910714286,0.76626826,0.846043165,12.7
772,8921,20994,14979,9677,6260,5115,14149.41667,0.7,1.09667,6989,1104,31.2782,744.054,27.9,-1.7,29.6,3.28333,21.65,113,36,204,116,0.62,0.576,0.632,0.548,-0.124,0.557,193,0.516,-0.008,0.0585,0.0335,0.3195,0.07,0.2215,0.209,1.427350427,1.373831776,2.089552239,0.812977099,0.79739508,12.7
579,6823,18621,13191,8405,4136,2895,12465,2.7,0.913333,5918,978,29.6624,836.128,24.7,-6.4,31.1,-0.566667,18.6833,91,25,241,80,0.472,0.836,0.828,0.58,-0.024,0.592333333,228,0.32,0.004,0.0305,0.0445,0.324,0.0635,0.191,0.1755,1.37704918,1.432835821,1.426966292,0.870967742,0.812407681,12.7
592,7962,18818,14461,9991,5683,4259,12899.41667,2.2,0.9975,5224,1133,33.0504,827.109,27.7,-4.7,32.4,0.4,20.6833,71,37,189,112,0.408,0.652,0.688,0.488,-0.156,0.48,296,0.184,0.34,0.0305,0.033,0.3215,0.0675,0.1805,0.1665,1.344262295,1.719512195,2.045454545,0.820153061,0.73,12.7
580,6185,17742,12829,7831,3720,2522,11737.58333,3.2,0.950833,5618,1032,32.7577,774.032,26.4,-4,30.4,1.75,19.2,71,30,202,106,0.508,0.692,0.712,0.516,-0.044,0.523333333,130,0.36,0.092,0.0535,0.053,0.331,0.0875,0.1965,0.171,1.336448598,1.345070423,1.650943396,0.776084408,0.738023952,12.7
812,4847,14776,10186,6143,3038,1794,9613.833333,3.9,0.989167,10305,787,33.9207,575.041,22.4,-0.3,22.7,5.51667,16.8167,79,49,215,199,0.652,0.592,0.608,0.696,0.032,0.642333333,56,0.576,0.064,0.051,0.023,0.3555,0.046,0.19,0.156,1.323529412,1.131313131,2,0.863912515,0.888888889,12.7
792,6180,16451,11747,7087,3681,2636,10907.25,2.8,0.888333,9318,849,32.0274,691.151,23.1,-3.7,26.8,0.983333,16.7833,91,50,253,171,0.512,0.72,0.724,0.62,0.012,0.586,424,0.544,-0.096,0.0405,0.018,0.291,0.0545,0.1415,0.165,1.320987654,1.725274725,3.027777778,0.787550744,0.813356164,12.7
447,10756,24657,18394,12213,8338,6418,16554.91667,2.1,1.05167,2813,1588,38.5246,657.289,32,1.5,30.5,22.9833,23,59,7,44,151,0.404,0.34,0.3,0.32,0.008,0.355333333,608,0.316,-0.068,0.0535,0.043,0.26,0.1375,0.3375,0.3185,2.943925234,3.193877551,3.197674419,0.6242497,0.628879892,12.6
424,10659,23476,17494,11898,8175,6539,16135,2.7,0.9625,2602,1628,40.0302,705.313,32.9,-0.2,33.1,22.8833,23.05,52,14,64,113,0.364,0.3,0.228,0.2,0.012,0.249666667,799,0.164,-0.12,0.0855,0.049,0.3565,0.1905,0.4185,0.4185,2.865497076,3.03125,3.887755102,0.595158598,0.598101266,12.6
956,10071,23899,17765,11734,7718,5681,15930.5,3,0.930833,6758,1414,37.6068,601.981,27.9,0.6,27.3,19.6333,19.6333,141,16,77,389,0.628,0.532,0.372,0.232,0.004,0.401666667,906,0.444,-0.148,0.0695,0.0575,0.282,0.169,0.3965,0.3665,2.820143885,2.816901408,2.939130435,0.585062241,0.587804878,12.6
807,5285,15502,11623,6969,3474,2342,10548.25,4.8,1.01,9729,829,35.049,495.972,21.3,0.9,20.4,6,15.8667,85,54,174,217,0.648,0.8,0.748,0.584,0.044,0.629,213,0.516,-0.068,0.0225,0.0285,0.31,0.0665,0.16,0.1865,2.622222222,1.75,2.333333333,0.801033592,0.811347518,12.6
436,9176,22242,16324,10842,6889,4907,14762.08333,2.5,0.955,3328,1309,39.7213,618.553,28.6,-0.1,28.7,19.7667,19.7833,53,17,77,121,0.456,0.52,0.468,0.256,-0.032,0.356666667,748,0.428,-0.14,0.0645,0.057,0.3585,0.151,0.3305,0.335,2.534883721,2.681818182,2.649122807,0.669467787,0.662946429,12.6
685,6238,17448,12932,7776,4118,2835,11650.25,4.2,1.05917,6784,1009,37.0887,546.236,24.8,1.5,23.3,17.9,17.9,69,44,142,193,0.736,0.756,0.668,0.436,0.016,0.549333333,118,0.54,-0.272,0.0565,0.0635,0.3475,0.1315,0.237,0.28,2.477876106,2.5,2.070866142,0.646511628,0.667509482,12.6
655,6055,17229,12849,7678,3926,2776,11523.58333,4.2,1.03333,6723,974,36.2622,556.038,24.8,0.9,23.9,6.55,17.5167,67,43,158,171,0.696,0.752,0.708,0.468,0.072,0.564333333,160,0.584,-0.356,0.053,0.0555,0.3305,0.121,0.2265,0.2855,2.41509434,2.021621622,2.18018018,0.638647343,0.697121402,12.6
582,3471,15143,9463,4667,1771,870,9744.916667,3.6,0.800833,8112,717,28.5626,698.316,21.1,-5.8,26.9,0.466667,15.0167,68,29,186,120,0.432,0.64,0.668,0.732,-0.064,0.56,154,0.036,0.236,0.0145,0.002,0.2255,0.018,0.096,0.0735,2.344827586,2,9,0.896620278,0.902702703,12.6
612,6086,17436,12677,7654,3907,2775,11527.33333,4.2,1.04083,6322,967,36.708,565.76,25,0.8,24.2,6.71667,17.7333,60,41,151,152,0.588,0.712,0.7,0.376,0.032,0.452666667,137,0.404,-0.284,0.068,0.053,0.32,0.1105,0.238,0.2705,2.272058824,2.277108434,2.08490566,0.628683694,0.696428571,12.6
505,8532,20519,15211,10201,6284,4629,13752.33333,2.6,1.04667,4053,1245,41.1654,579.56,27.9,1.3,26.6,19.95,20,57,28,104,129,0.232,0.312,0.348,0.412,0.036,0.317,447,0.216,0.068,0.0555,0.035,0.304,0.098,0.2535,0.2145,2.27027027,2.531914894,2.8,0.718676123,0.734056988,12.6
546,5837,16700,11576,7086,3314,2336,11005.91667,3.6,0.8575,6184,882,30.2195,744.817,23.7,-4.4,28.1,0.266667,17.1667,81,25,218,82,0.496,0.684,0.68,0.492,0.052,0.508666667,442,0.568,-0.104,0.049,0.044,0.2845,0.1065,0.234,0.2365,2.265306122,1.828947368,2.420454545,0.671782763,0.730379747,12.6
897,7340,18661,14289,9062,5260,3730,12644.58333,3.1,1.16417,8536,1050,40.7486,534.192,25.9,2.3,23.6,19.2667,19.2667,102,47,156,264,0.664,0.684,0.58,0.408,-0.048,0.496666667,55,0.492,-0.276,0.0675,0.058,0.2935,0.1065,0.2845,0.235,2.259259259,2.102564103,1.836206897,0.641530055,0.702097902,12.6
756,7005,19019,14161,8570,5012,3377,12647.75,4.5,1.1825,7328,1031,38.6468,508.922,24.8,3,21.8,18.7833,18.7833,89,37,115,238,0.652,0.624,0.58,0.484,-0.028,0.569,24,0.632,-0.192,0.046,0.0355,0.293,0.0755,0.245,0.2325,2.239130435,1.81512605,2.126760563,0.730673317,0.792582418,12.6
639,5358,16723,12005,7049,3491,2313,10906.75,4.1,1.03667,7153,893,36.8257,572.278,24.2,0.1,24.1,6.38333,17.55,59,45,163,154,0.4,0.632,0.672,0.556,0.084,0.457333333,61,0.448,-0.144,0.0555,0.054,0.342,0.117,0.213,0.2605,2.225225225,2.085889571,2.166666667,0.66796875,0.731958763,12.6
692,6400,17684,13116,8029,4263,2932,11800.5,4.1,1.07333,6729,1028,38.5642,538.371,24.7,1.6,23.1,18.05,18.05,71,41,136,199,0.608,0.616,0.564,0.576,0.048,0.53,87,0.564,-0.116,0.053,0.0435,0.2755,0.0865,0.254,0.2365,2.150943396,2.208333333,1.988505747,0.72214941,0.768096515,12.6
759,6958,18938,14103,8496,4917,3348,12563.58333,3.9,1.16583,7398,1025,39.3018,519.14,24.8,2.6,22.2,18.7333,18.7333,89,38,119,233,0.532,0.536,0.592,0.48,-0.044,0.515333333,28,0.516,0.02,0.0415,0.04,0.3105,0.087,0.21,0.225,2.120481928,1.9,2.175,0.765721332,0.749640288,12.6
903,7402,18781,14419,9005,5187,3753,12630.75,2.5,1.13,8511,1060,40.4861,543.007,26.1,2.1,24,19.3667,19.3667,101,49,161,263,0.58,0.552,0.552,0.44,-0.112,0.509,89,0.488,-0.072,0.055,0.058,0.3055,0.115,0.263,0.2635,2.118181818,1.941605839,1.982758621,0.696693273,0.688346883,12.6
629,5643,16947,12384,7327,3680,2508,11169.41667,3.9,1.0175,6903,911,37.3347,588.914,24.7,-0.5,25.2,6.1,17.6167,61,42,176,149,0.536,0.62,0.62,0.472,0.044,0.485666667,153,0.524,-0.176,0.0675,0.0615,0.3505,0.1295,0.223,0.2795,2.088888889,2.307692308,2.105691057,0.642529789,0.701956272,12.6
427,10117,23754,17521,11667,7861,6065,15882,2,0.981667,2764,1544,38.4848,720.066,33.3,0.3,33,23.5333,23.5333,54,9,47,131,0.26,0.264,0.192,0.172,0.004,0.201666667,695,0.052,-0.076,0.1395,0.1365,0.3815,0.263,0.4755,0.428,2.086021505,2.110294118,1.926739927,0.570680628,0.56384743,12.6
448,9496,23306,17031,11306,7142,5054,15262.58333,2.7,0.928333,3242,1381,39.3333,643.652,29.7,-0.3,30,20.2667,20.2667,54,18,65,132,0.516,0.504,0.372,0.208,-0.016,0.345333333,798,0.372,-0.292,0.083,0.092,0.303,0.1765,0.341,0.3495,2.078313253,2.07804878,1.918478261,0.587209302,0.581257414,12.6
402,9334,22914,16622,11075,6970,5069,15027.5,2.7,0.934167,2991,1343,39.6184,647.465,29.2,-0.5,29.7,19.9833,20.1167,49,15,69,114,0.344,0.508,0.444,0.376,0.02,0.372666667,830,0.304,-0.176,0.058,0.058,0.289,0.1145,0.285,0.2685,2.060344828,2.1953125,1.974137931,0.672875437,0.678821879,12.6
346,9713,22363,16672,11359,7614,5753,15279.83333,3.5,1.01583,2121,1631,40.7407,637.289,30.9,1.2,29.7,7.85,22.2167,52,19,83,67,0.388,0.38,0.372,0.352,0.032,0.366,444,0.364,-0.052,0.067,0.052,0.2615,0.1115,0.3055,0.252,2.007462687,2.06504065,2.144230769,0.673101673,0.695355191,12.6
415,7532,20058,15484,9842,5447,3912,13512.16667,3.8,1.06,3652,1136,28.4878,856.029,27.7,-3.6,31.3,0.6,21.6167,51,24,127,81,0.416,0.524,0.452,0.352,-0.148,0.393333333,83,0.524,-0.488,0.0775,0.0695,0.224,0.1255,0.2995,0.2805,2,1.935897436,1.805755396,0.597333333,0.603475513,12.6
736,6311,17613,13249,7789,4367,2918,11842.41667,3.5,1.08167,7309,1006,38.5185,519.249,24.7,2.2,22.5,18.15,18.15,79,43,135,222,0.7,0.656,0.624,0.624,0.008,0.644333333,64,0.624,-0.264,0.0435,0.0405,0.3085,0.071,0.2205,0.2125,1.977011494,1.723076923,1.75308642,0.733650416,0.815584416,12.6
683,6186,17560,13010,7868,4059,2787,11704.75,3.6,1.0425,6978,978,37.4311,582.493,24.6,0.4,24.2,6.78333,18.0833,66,46,160,173,0.596,0.652,0.652,0.572,0.036,0.548,136,0.432,-0.192,0.061,0.0425,0.2545,0.0775,0.2295,0.188,1.918032787,1.582089552,1.823529412,0.705963939,0.779829545,12.6
454,8650,21139,15590,11121,6721,5074,14421.16667,3,1.22083,3289,1380,31.3008,628.096,29,4.4,24.6,20.9167,23.3167,55,27,89,118,0.652,0.552,0.408,0.352,-0.032,0.44,205,0.252,-0.056,0.0725,0.044,0.2565,0.0845,0.2875,0.15,1.910344828,1.772727273,1.920454545,0.652671756,0.631808279,12.6
743,5975,17132,12569,7406,4141,2763,11418,5.5,1.11583,7950,934,37.9721,475.875,22.8,2.5,20.3,17.2,17.2,84,45,139,208,0.708,0.612,0.632,0.588,-0.008,0.624666667,63,0.62,-0.088,0.035,0.0355,0.3405,0.062,0.1665,0.187,1.9,1.607476636,1.746478873,0.798358734,0.83833116,12.6
543,8890,21531,16551,11568,7272,5489,14549.33333,2.7,1.04917,4123,1316,31.2836,606.732,27.1,2.3,24.8,20.85,20.85,65,22,80,150,0.548,0.62,0.548,0.496,0.032,0.492666667,604,0.396,-0.152,0.062,0.0605,0.2775,0.107,0.2745,0.2235,1.85483871,1.673758865,1.768595041,0.701643489,0.704011065,12.6
